Lat,Lon,Project_ID,Camera,b9,b10,b11,b12,b13,b14,b15,b16,b17,b18,b19,b20,b21,b22,b23,b24,b25,b26,b27,b28,b29,b30,b31,b32,b33,b34,b35,b36,b37,b38,b39,b40,b41,b42,b43,b44,b45,c9,c10,c11,c12,c13,c14,c15,c16,c17,c18,c19,c20,c21,c22,c23,c24,c25,c26,c27,c28,c29,c30,c31,c32,c33,c34,c35,c36,c37,c38,c39,c40,c41,c42,c43,c44,c45,f9,f10,f11,f12,f13,f14,f15,f16,f17,f18,f19,f20,f21,f22,f23,f24,f25,f26,f27,f28,f29,f30,f31,f32,f33,f34,f35,f36,f37,f38,f39,f40,f41,f42,f43,f44,f45
38.01256122,-122.7077776,Samuel-P-Taylor,DDD70,16.67,3.12,3.33,5.88,,,,,,10,,,3.33,,,,,,,3.85,,,,,,,,,3.17,3.57,3.28,3.33,,,,,,,6.25,,5.88,,,,,,,,,,,,,,,,,,,,,,,,,,,3.28,,3.19,,,,,16.67,6.25,3.33,5.88,,,,,,,,,,3.33,3.23,6.25,,,,,,,,,,,,,3.17,,,,3.19,3.33,5.26,,
38.007939,-122.7087186,Samuel-P-Taylor,DDD71,,,3.33,,3.57,,,3.33,3.33,,,,,,,,,,,,3.33,,,,,,,,,,,,,,,3.33,,,,,,,,,3.33,,,,,,,,,,3.45,3.85,,,,,3.33,,,,,3.19,,,,5.88,,,,,,,,,,3.7,,,,,,,,,,,,,,,,,,,4.55,,6.44,3.33,3.19,3.57,3.39,3.33,,,,,8.33
38.003332,-122.708595,MMWD,DDD72,,,,,3.57,3.85,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,50,,,,,,,,,,,3.45,,,,,,,,,,,,,,,,,,,8.33,3.23,,,,,3.57,50,,,,,11.11,3.33,3.23,3.12,3.45,3.57,3.45,16.67,4.76,7.69,,3.18,3.33,100,,,,,,,,,,,
37.998948,-122.708362,MMWD,DDD73,,,,,,,3.57,,,,,,3.23,3.33,,5,3.45,3.33,3.45,3.23,3.12,,3.27,,3.33,3.17,3.33,,,,3.57,3.52,,,,,,,7.14,,,,,,,3.33,,,,,,,,,3.33,,,3.12,,3.27,,3.33,,,3.17,3.57,3.5,,,4.35,,,,,,7.14,,,,,3.57,3.23,3.33,3.33,3.33,3.12,3.23,3.33,11.49,5,3.45,3.33,3.45,3.23,3.12,5.38,3.27,3.17,3.33,3.17,3.33,3.17,3.57,3.5,3.57,3.52,4.35,,,,
37.994275,-122.707341,MMWD,DDD74,12.5,3.23,3.33,3.12,3.57,3.45,3.57,50,,,3.33,3.12,,,3.23,3.12,,,,,,,5.26,,4.26,,,,3.57,,3.57,3.41,4.35,,,,,,3.23,,,,,,,,,3.33,3.12,,,3.23,,,,,,4.76,3.38,,,,,,,,,,,4.35,,,,,12.5,3.23,3.33,3.12,3.57,3.45,3.57,50,,3.7,3.33,3.12,7.14,3.33,6.45,3.12,3.45,5.88,,,9.52,3.38,5.26,,4.26,50,,3.39,3.57,,3.57,3.41,4.35,,,,
38.004329,-122.702749,MMWD,EEE72,,6.67,3.23,3.33,3.12,3.45,3.57,3.23,3.33,3.23,3.33,,12.5,8.33,7.14,3.12,,3.45,,13.53,,,,,,3.17,3.33,3.18,3.57,,3.18,,15.24,,3.23,3.33,,,6.67,3.23,,6.25,6.9,3.57,3.23,,3.23,,,,8.33,7.14,,,,,,5.26,5.88,,,3.33,,,,,3.57,3.18,,,,,,,,13.33,6.45,3.33,6.25,6.9,3.57,3.23,3.33,3.23,3.33,11.7,25,8.33,7.14,3.12,3.45,6.9,6.9,13.53,5.26,5.88,,,3.33,3.17,3.33,3.18,3.57,3.57,3.18,,15.24,,3.23,3.33,
37.99369,-122.701558,MMWD,EEE74,,,,,,,,,,3.7,,8.33,,3.33,3.23,,3.45,3.45,3.45,14.29,5.26,,,,,,,,3.57,3.57,100,5.11,4,,,,,,,,,,,,,,3.7,,8.33,4,3.33,3.23,3.12,3.45,3.45,,,5.26,3.83,,,,,3.33,3.27,3.57,3.57,100,5.11,4,,,,,,,,,,,,,,3.7,20,8.33,12,3.33,3.23,3.12,10.34,3.45,3.45,14.29,5.26,3.83,,,,3.27,3.33,3.27,3.57,3.57,100,5.11,,,,,
38.00753304,-122.6974773,GaryGiacomini,FFF71,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.76,4.55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.33,,3.45,3.45,6.67,,,,,,,,,,,,,,,,,,
38.00349376,-122.6968902,GaryGiacomini,FFF72,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.33,,,,3.57,,,,,,,,,,,,,,,3.33,,,3.4,,3.33,,,,,,3.33,,,,,,16.67,3.33,3.33,,,,3.33,3.33,3.33,3.33,3.57,3.33,,3.23,,3.23,3.45,4.35,6.47,,,,,3.4,3.33,,3.33,,,,4.08,3.33,,,,,
37.99901,-122.696073,MMWD,FFF73,,,,3.33,,,,6.67,,,,,,,,,,,,,,,,,,,,,,,3.28,,,,,,,,,,,,,,6.67,3.33,3.23,,,,,,3.12,,,,,3.12,,,3.17,,,,,,,,,,3.33,,3.33,,12.5,4,3.33,3.33,,5.88,,,3.33,,3.33,5,,,7.14,,,,,4.17,3.12,,3.27,3.17,11.11,,,3.38,,,,,,,,,
37.994761,-122.697468,MMWD,FFF74,12.5,,,,,,3.57,,3.33,,,,,,,3.12,,,,3.23,,,,3.63,,,,,,,,,,3.33,,3.33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.7,,,,,3.23,,,,6.25,,,,,,,,3.23,3.33,,,,,3.12,3.45,,3.45,3.23,,3.38,3.33,3.63,3.33,3.27,,,,3.7,3.27,,,3.33,,,
38.0130707,-122.6919864,GaryGiacomini,GGG70,,,,,5.56,3.57,3.33,3.33,,3.33,3.12,3.33,3.33,3.12,3.33,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.57,,,3.23,,,3.33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.56,3.57,3.33,3.33,,3.33,3.12,3.33,3.33,3.12,,,,,,,,,,,,,,,,,,,,,,,
38.00850058,-122.6917549,GaryGiacomini,GGG71,,,,,,,,,,,,,,,,,,3.45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.33,,,,,,,,,,,,,,15.06,,,,3.23,,,,3.33,3.33,,,,,,,3.57,,,,,,,,,,3.33,,,,,3.45,,,,,,,,3.33,,,,,,,,,,,
38.004294,-122.691354,MMWD,GGG72,,3.17,,,,8.33,3.57,3.23,3.33,,3.33,,,,,4.76,3.45,3.33,,,,7.41,3.17,,3.33,20,,6.75,,,3.28,10,,,,,,12.5,3.17,,,,8.33,3.57,3.23,3.33,,3.33,8.33,,,,4.76,3.45,3.33,3.23,,,7.41,3.17,,3.33,20,,6.75,,,3.28,10,,,,,,12.5,3.17,,,,8.33,3.57,3.23,3.33,,,8.33,,,,4.76,3.45,3.33,3.23,,22.76,7.41,3.17,,3.33,20,,6.75,,,3.28,10,,,,,
38.03078448,-122.6865112,MCP-North,HHH66,8.33,3.23,3.33,8.65,,,,,,,11.11,3.33,7.14,7.14,,,,,,,,,7.4,6.25,,3.33,6.67,3.12,3.57,3.57,3.18,3.33,,,,,,8.33,3.23,3.33,8.65,,,,,,,11.11,3.33,7.14,7.14,,,,,,,,,,3.12,,3.33,3.33,3.12,7.14,7.14,6.37,3.33,,,,,,,,3.33,,,,,,,,,,,7.14,,,,,,,,,,,,3.33,,3.12,3.57,3.57,3.18,,,,,,
38.02642293,-122.6867577,MCP-North,HHH67,,,,,,,,,,,,3.33,5.56,,3.33,3.23,3.45,,,3.23,20,,,,3.33,3.33,3.33,,3.57,,,3.33,3.33,,,,,,,,,,,,,,,,,,,,,,,3.45,,20,,,,,,3.33,,,,,,,,,,,,,3.33,,,,,,,,,,,,,,,,,,,,,,3.33,3.33,3.33,3.5,3.57,3.57,3.29,3.33,3.33,,3.33,3.33,
38.02172523,-122.686003,MCP-North,HHH68,,,,,5.56,3.57,3.33,3.23,,3.33,,3.33,,3.23,3.33,3.23,3.45,,,,,,,,,,,,,,,,,,,,,,8.33,,,,,,3.23,,,,,,3.23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.57,,,,,,,5.88,3.23,3.33,3.23,3.45,,,,,,,,,,,,,,,,,,,,
38.01228758,-122.6855534,GaryGiacomini,HHH70,,4,,,3.23,7.14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.76,3.33,3.23,,,,5.88,3.33,4.55,,,8.35,,,,,,,,,,,,,,,,,,,,,,,,,,4.76,3.33,3.23,7.14,,,5.88,3.33,4.55,,,8.35,,,,,,,,,,,,,,,,,,,,,,,
38.00828796,-122.6863337,GaryGiacomini,HHH71,,3.33,7.47,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16.67,3.33,,,5.56,14.29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16.67,3.33,7.47,,5.56,7.14,,7.14,4.55,,,,,,,,,,,,,,,,,,,,,,,,,,,,
37.989477,-122.686654,MMWD,HHH75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100,,,,,,,,,,,,,,,,,,
38.0300018,-122.6803502,MCP-North,III66,8.33,,,,3.23,,,,,,,3.33,,3.33,,,,,3.45,3.33,3.33,,,,,3.33,3.33,3.27,,3.57,3.18,,3.33,3.79,,,,8.33,,,3.23,,6.67,,4.17,3.33,,,,,,,,,,,,,,4.66,,,,,,,,,,,,,,,8.33,,,,,,,,,,,,,,,5,,,,,,3.33,,,,,,,3.57,,,,,,,,
38.02607306,-122.6806635,MCP-North,III67,,,,,5.56,4.17,,4.17,,,,,,3.23,,,,3.57,3.45,,,,3.33,,,,,,3.57,3.51,3.34,,,,,3.33,,,,,,,4.17,,,,,,,,3.23,3.33,,,,,,4,13.22,3.33,3.49,,,,4,,,,,,,,,,,,,,5.56,,,,,,,,,,,,,,,,,,3.33,3.49,,,,,,,,,,,,,
38.02185649,-122.6811945,MCP-North,III68,8.33,,,,,,,,,3.33,,3.23,3.33,,,3.85,,3.57,3.45,,3.33,3.39,,3.23,3.33,3.33,,,,,10,,,,,,,8.33,6.03,3.33,,,,,4.17,3.33,3.33,3.33,3.23,3.33,3.12,3.33,,,3.57,,3.23,3.33,6.77,3.33,3.23,3.33,3.33,3.33,3.12,,,10,,,,,,,,,3.33,,,,,,,,,,,,,3.85,,3.57,,3.23,3.33,3.39,,,3.33,,3.33,,,,,,,,,,
38.01734874,-122.6807013,MCP-North,III69,,3.23,3.33,3.33,,,,,,,,3.12,3.33,,,3.23,3.45,,3.45,3.23,,,,,,,,3.33,3.57,3.64,,,,,,,,9.09,3.23,3.33,,,,,,,,,3.12,,3.12,,,,,,,,6.83,3.33,,3.33,3.33,3.33,3.33,3.57,3.64,,,,,,3.33,50,,,,,,,,,,,,,,,,,3.45,3.45,3.45,,,,,,3.33,3.33,,,,3.64,,,,,6.87,3.33,
38.00864921,-122.6799189,GaryGiacomini,III71,,3.12,3.33,3.12,5,,,,,3.33,3.12,,3.33,,,,,,,,,,,,,,,3.85,,,,,,,,,,,3.12,3.33,3.12,5,,,,3.33,,3.12,,,,,,,,,,,6.08,,,,,,,3.18,,,,,,,,,12.5,3.12,3.33,3.12,5,,,,,3.33,3.12,,3.33,3.33,,,,,,,,,,,,,,3.85,3.18,7.14,3.16,3.33,3.33,,,,
38.00398959,-122.6799278,GaryGiacomini,III72,,,,,,,,,,,,,3.23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.33,,,,,,,,,,,,,,,,,,,,,,,,,
37.990855,-122.679005,MMWD,III75,,,,,,,,,,3.33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.45,3.33,,,,,,,,,,,3.33,,,8.33,,3.33,,,,3.57,4.55,,,,,,,
38.02648158,-122.6751584,MCP-North,JJJ67,,,,,,,,,,,,,,,,,,,,4,3.33,5,,,,,,,,,,3.33,,,,3.33,,,,,,,,,,,,,,,,,,,,3.23,,,5,,3.23,3.33,3.33,,,,,,3.33,3.33,,,,,,,,,,,,,,,,,,,,,,,,4,,5,,,,,,3.51,,,,,,,,,
38.02232568,-122.6748008,MCP-North,JJJ68,9.09,3.23,,3.12,,,,,5.88,3.33,3.23,,,3.23,,,,3.23,3.45,,,9.5,3.33,6.67,6.67,10,3.33,3.12,3.57,3.57,,,,3.93,3.33,,,,3.23,,,,,,,,,,,,3.23,3.33,,,,,,,,3.33,3.33,3.33,3.33,,3.12,3.57,,3.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.33,,,,,,,,,,,,
38.00810286,-122.6746016,GaryGiacomini,JJJ71,,,3.33,,,,,3.23,3.33,,,3.33,3.33,3.33,3.33,3.33,5,,,,,,,,,,,,,,,,,,,,,,,,3.23,3.45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.23,,3.57,3.33,6.45,3.33,,6.25,,3.33,3.33,3.33,,5,,,,,,,,,,,,,,,,,,,,
38.00413685,-122.6744711,GaryGiacomini,JJJ72,,3.12,3.33,3.23,6.25,,3.33,3.33,3.33,3.23,3.33,,3.23,3.33,,,3.45,3.45,3.45,3.45,3.45,3.52,3.33,3.4,3.33,,3.33,3.23,3.23,3.57,8.33,,,6.08,3.33,,,,,,,,,,,,3.23,3.33,,3.23,,,3.33,,,,,,3.52,,,,3.33,3.33,3.23,3.23,,,,,,3.33,3.23,,,3.12,3.33,3.23,6.25,,,,,,,,,3.33,,3.33,3.45,3.45,6.9,,3.45,3.52,3.33,3.4,3.33,3.33,3.33,3.23,3.23,3.57,8.33,,,,,,
37.99956533,-122.673751,GaryGiacomini,JJJ73,,,,,,,,,3.33,,,,7.14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.33,,3.23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
37.990259,-122.673888,MMWD,JJJ75,14.29,3.12,,,,,3.57,3.23,3.33,3.23,3.33,3.12,3.23,3.12,3.33,3.12,3.45,3.5,,3.33,3.12,3.39,3.22,,3.33,,,,3.57,,3.57,8.66,3.18,3.33,3.23,3.33,16.67,14.29,3.12,4,,,,3.57,,,3.23,3.33,3.12,3.23,3.12,3.33,3.12,3.45,3.5,,,3.12,3.39,3.22,,3.33,,,3.33,3.57,,3.57,,3.18,3.33,3.23,3.33,,,3.12,,,,10,3.57,,3.33,,,3.12,,,3.33,,3.45,3.5,3.12,3.33,3.12,3.39,3.22,15.33,3.33,9.09,,3.33,3.57,3.51,3.57,,3.18,3.33,3.23,3.33,16.67
38.02266064,-122.6688748,MCP-North,KKK68,,,,,,,3.33,3.33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
38.00409442,-122.6689583,GaryGiacomini,KKK72,,3.23,,,,,3.33,3.23,3.33,3.23,3.33,3.33,3.33,3.23,3.33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,,,,,3.23,,3.33,3.33,3.23,3.33,,3.85,,,,,,,,,,,,,,,,,,,,
37.99945164,-122.6685464,GaryGiacomini,KKK73,,3.33,3.33,6.45,,,,,,3.33,,,,3.33,,,3.45,11.44,,,,,,,,,3.33,,,,16.67,,,,,,,,6.67,,,7.14,,,,,,,,,,,,,,,,,,,,,,,3.23,,,,,,6.07,,,,,3.33,3.33,3.23,,,,,,3.33,,,,3.33,3.33,3.33,3.45,11.44,,,,,,12.5,3.33,3.33,3.33,3.23,,3.57,,,,,3.33,,
37.991133,-122.668732,MMWD,KKK75,,,,,,,,4.55,,3.77,,3.7,,,,,,,,3.33,,3.33,3.5,4.44,,,,,,,,,,,3.23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.33,3.57,,,,,,,,,,,,,3.33,,3.57,,,,,,,,,3.45,3.45,3.33,3.12,,,,,4.44,5.56,,,,,3.51,,3.27,,,,,
38.02170922,-122.6639116,MCP-North,LLL68,26.67,,4,,,,,,,,,,,,,,,,,,,,,,,,,,,4.44,3.27,3.92,3.23,3.92,,3.33,,26.67,5.38,4,3.33,5.26,3.57,3.33,,,41.61,,,,,,,,,,,,,,,,,,,,,,,3.23,3.92,3.27,3.33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
38.01769726,-122.6634743,MCP-North,LLL69,,,3.45,,,,,,3.33,,,3.33,3.33,,3.33,,,,,,,,,,,3.33,3.33,,3.57,,3.4,,,10,,,,8.33,3.12,,,3.45,,,,,3.33,3.23,3.33,3.33,3.33,3.33,3.33,,,,,,,,3.33,3.39,3.33,3.33,3.23,3.57,3.57,3.4,,3.39,10,,,,,3.12,3.45,,,,,,,6.67,,,,,,,,,,,,,,,,3.33,3.33,3.23,3.57,3.57,3.4,3.33,,,,,
38.00419427,-122.662864,GaryGiacomini,LLL72,,,,3.23,4.76,,,3.33,,,,,,,,,,,3.13,3.33,,,,,,,,,,,,3.33,,,,,,,,,,,,,,3.23,,,,,,,,,,,,,,,12.5,3.33,,3.33,,3.17,,,,,,,,,,,3.33,,,,,3.33,3.23,3.33,12.5,,,4.17,3.33,3.23,3.45,3.45,,,,,,,3.33,3.33,,,,,5.38,,5.56,,,,
37.99954363,-122.6628625,GaryGiacomini,LLL73,,3.57,,,,,,,,,,3.33,,,,,,3.57,,,,,,,,,,,,,,,,,,,,,3.57,3.33,,,,,,,,,3.33,3.57,,,,,,,,,,,,,,,,,,,,,,,,,,3.57,3.33,3.23,3.85,3.57,3.33,6.67,,,,3.33,3.57,3.33,,,3.45,3.57,,,,,,,,,,,,,,,,,,,
37.99541,-122.663957,MMWD,LLL74,,,,3.12,,,,,,,,,,,,,3.45,3.45,,,3.23,3.45,,,,,,,,,,,,3.33,,,,,,,,,,,,,,,,,,,,,,,3.45,,,,,,6.37,,,,,,,,,,,,,,,,,,,3.23,3.33,,,,,,,,3.45,3.45,,3.45,,,,,,3.18,,,,,,,,,,,
37.991435,-122.662519,MMWD,LLL75,11.69,,,,,3.45,3.57,,,,3.33,,3.23,3.33,,,3.45,4.83,,,,,4.44,3.17,3.33,9.09,,,,,,,,,,,,11.69,4.76,,3.23,3.57,,3.57,,,3.33,3.33,3.12,3.23,3.33,,7.14,3.45,4.83,,,,,4.44,3.17,3.33,,,,,,,,,,,,,,4.76,,3.23,3.57,3.45,3.57,3.23,,3.33,3.33,3.12,3.23,3.33,,,3.45,4.83,,,,,4.44,3.17,3.33,9.09,,,,,,,,,,,
38.02609915,-122.6578984,MCP-North,MMM67,,6.55,,,,,,,,,21.05,,,3.33,,,,3.45,,,,,,,,,,,,,,,,,,,,,6.55,,,,,,,,,21.05,,25,6.67,6.67,3.33,3.33,3.45,3.33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
38.02221431,-122.6577912,MCP-North,MMM68,,,,3.33,,,,,,,,,,3.33,3.33,3.33,3.85,,,,3.12,,,,,3.33,3.33,3.17,3.57,3.57,3.18,,,,,,,,,,,,,,,,,,,12.5,,,,,,3.33,,,,,,,,,,,,,,,,,,,,,,3.33,8.33,,,,,,,,12.5,,,,,,,,,,,,,,,,3.57,3.57,,3.33,,,,,
38.01775296,-122.6577891,MCP-North,MMM69,,3.12,3.45,3.33,,,3.33,,,3.33,3.23,,,,,,,3.45,,,,3.33,,3.33,,,,,,,3.4,,3.18,,,,,,,,3.33,,,3.33,3.33,,,,,,,,,9.09,,,,3.23,3.33,3.27,3.33,,,3.33,,,,,,,,3.23,,,,3.12,,3.33,,,,,,,,,,,,,,,,,,,,,,,3.33,4.51,,,,,,,,,
38.00430495,-122.6574985,GaryGiacomini,MMM72,,3.33,,,,,3.12,6.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.33,,,,,,,,,,,,,,,,,,,,,,,,,,,,16.67,3.33,,3.33,3.57,3.57,3.12,,,3.33,10,6.67,6.67,9.68,3.33,,,,,,,,,,,,,,,,,,,,,,
37.9997617,-122.6572349,GaryGiacomini,MMM73,12.5,,,3.23,3.57,,,3.33,,,,,,3.33,,3.33,3.45,3.33,3.45,,3.45,,3.33,3.45,3.33,3.33,3.33,3.18,3.57,3.57,,3.33,3.33,3.28,,3.33,,,,,,,11.11,,,,,,,,,3.33,,,,,,,,,,,,3.33,3.18,,3.57,6.33,,,,,,,,3.57,3.33,3.23,,,,3.33,3.12,3.33,6.25,,12.5,3.33,,3.33,3.45,6.67,3.45,,3.45,3.51,3.33,,,3.33,3.33,3.18,3.57,3.57,3.16,3.33,,3.28,3.33,3.33,20
37.99561,-122.656143,MMWD,MMM74,,,,,,3.7,3.57,,,,,,,,,3.23,3.45,3.57,,3.7,,,,,,,,,,,6.06,,,,,,,,,,,,,,3.57,,,3.23,3.12,,,,,,,,,,,,,,,,,,,6.06,3.63,,4.76,,,,,,,,,,,,,,,,4,,5.56,3.23,,,,3.7,5.56,5.26,,,3.33,,,,,,6.06,,,,,,
37.991506,-122.656974,MMWD,MMM75,,,,3.45,,5.88,,,,,,,,,,,,,,6.25,,,,,,,,,,,,,,,,,,,,,3.45,,5.88,,,,,,,,,,,,,,,,,,,,,,,,,,7.98,3.45,,,,,,3.23,3.33,,,5.88,,3.7,,,,,,3.23,7.69,,,,,6.25,3.85,,,,,,,,,,,7.98,3.45,,,,
37.987038,-122.657305,MMWD,MMM76,,6.67,3.45,3.45,,6.25,3.57,3.85,,,,,7.14,,,,,,3.23,,,10.48,,3.18,3.33,9.09,,4.07,3.57,3.5,3.57,3.27,5,,,,,,,,,,,,,,,,7.69,,,,,,,,,,10.48,,3.18,3.33,,,,3.57,3.5,,,,,,,,,6.67,,3.45,,,3.57,3.85,,,,7.69,7.14,,,,,,,,,10.48,3.17,6.36,3.33,9.09,,4.07,,3.5,3.57,3.27,5,,,,
38.02744316,-122.6521268,MCP-North,NNN67,,,,,,,,,,,9.77,,,,3.33,,3.45,3.45,,,,,,,,3.33,3.33,,,,3.57,,,,,,,,,,,15.05,,,,,,,,12.5,3.33,,,3.45,,,,,,,,,3.33,,,3.85,,3.57,3.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.57,,,,,,
